Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000164654,MIOS,meiosis regulator for oocyte development [Source:HGNC Symbol;Acc:HGNC:21905],0.599,1.07,0.875,1.863,0.867,0.966,0.726,0.462,0.878,0.963,0.972,0.755,1.037,0.91,0.818,0.777,0.74,0.795,0.829,1.069,0.701,0.812,0.874,0.545,0.371,0.853,0.248,0.551,0.781,0.707,0.709,0.826,0.604,0.94,0.771,0.825,0.762,0.924,1.031,0.883,0.753,0.76,0.856,1.752,0.699,0.861,0.787,0.773,1.165,1.108,1.069,1.588,1.094,0.612,0.655,0.953,0.386,1.157,0.839,0.676,0.821
ENSG00000164659,KIAA1324L,KIAA1324 like [Source:HGNC Symbol;Acc:HGNC:21945],-0.071,-0.146,0.378,0.283,0.658,0.543,0.397,0.372,0.992,1.232,1.217,1.103,0.907,0.844,-0.002,-0.971,0.497,0.377,0.344,0.636,-0.223,-0.012,0.061,-0.638,-0.577,0.08,-0.004,0.003,0.118,0.223,-0.411,0.793,0.816,0.172,0.455,0.341,0.275,0.494,0.117,-0.039,1.024,0.056,0.193,-0.245,0.502,0.068,0.439,0.167,0.337,0.281,-0.854,-0.896,0.826,0.334,-0.914,-0.108,1.035,1.157,-0.162,0.074,0.278
ENSG00000164663,USP49,ubiquitin specific peptidase 49 [Source:HGNC Symbol;Acc:HGNC:20078],0.701,0.728,0.73,1.393,0.606,0.384,0.163,-0.117,1.042,0.68,1.208,0.416,0.672,0.801,0.043,-0.165,0.608,0.276,0.367,0.537,0.398,0.524,0.099,-0.146,-0.307,-0.067,-0.243,0.159,0.526,-0.368,-0.719,0.853,0.163,-0.023,0.786,0.268,0.134,-0.002,-0.322,-0.171,-0.041,0.101,0.056,-0.232,-0.044,-0.299,-0.033,-0.147,-0.312,-0.236,0.188,0.584,0.574,0.464,-0.069,-0.033,0.238,0.828,0.147,-0.159,0.141
ENSG00000164674,SYTL3,synaptotagmin like 3 [Source:HGNC Symbol;Acc:HGNC:15587],-0.425,-0.228,-0.44,0.033,-0.53,-0.564,0.348,0.293,-0.28,-0.432,-0.166,-0.058,-0.483,-0.565,-0.517,0.452,1.774,1.615,1.605,0.788,-0.633,-0.595,0.109,-0.201,-0.225,-0.061,-0.529,-0.058,1.759,0.143,0.056,0.006,0.145,0.629,0.287,0.242,0.326,0.171,0.739,0.966,0.865,0.312,0.073,0.48,0.736,0.931,0.765,0.56,1.995,0.837,-0.18,1.008,-0.607,-0.438,-0.028,0.316,-0.237,-0.516,0.086,-0.071,0.126
ENSG00000164675,IQUB,IQ motif and ubiquitin domain containing [Source:HGNC Symbol;Acc:HGNC:21995],-0.498,-0.178,-0.314,0.844,-0.503,-0.733,-0.551,-0.434,-0.358,-0.234,-0.159,-0.382,-0.511,-0.504,-0.587,-0.821,-0.804,-0.854,-0.75,-0.642,-0.26,-0.061,-0.78,-0.883,-0.983,-0.886,-0.79,-0.747,-0.81,-1,-0.928,-0.471,-0.247,-0.764,-0.548,-0.475,-0.706,-0.237,-0.66,-0.733,-0.089,-0.46,-0.535,-0.418,-0.812,-0.69,-0.848,-0.886,-0.484,-0.824,-0.833,-0.845,-0.955,-0.932,-0.914,-0.851,-0.928,-0.206,-0.87,-0.883,-0.733
ENSG00000164683,HEY1,hes related family bHLH transcription factor with YRPW motif 1 [Source:HGNC Symbol;Acc:HGNC:4880],0.498,0.327,0.222,0.73,-0.152,0.04,1.768,0.543,0.384,1.098,0.173,1.383,0.176,-0.438,0.953,-0.002,-0.81,-0.896,-0.889,-0.793,0.665,0.77,-0.005,-0.562,-0.745,-0.504,0.346,0.218,-0.529,0.086,-0.185,1.532,1.111,0.491,0.951,0.392,0.208,0.769,0.434,0.998,0.839,0.315,0.522,1.301,0.885,1.179,0.571,0.916,0.951,0.511,-0.113,0.163,0.847,0.277,-0.247,0.571,0.841,0.66,-0.189,-0.807,0.388
ENSG00000164684,ZNF704,zinc finger protein 704 [Source:HGNC Symbol;Acc:HGNC:32291],-1.124,-1.202,-0.408,0.465,0.024,0.221,0.556,-0.783,1.046,0.813,0.724,0.764,0.331,0.129,-0.126,-0.693,-0.458,-0.461,-0.487,0.529,1.241,1.241,-0.695,-0.701,-0.157,0.128,0.836,1.062,-0.706,1.099,0.246,1.751,0.951,0.46,1.285,1.067,1.082,0.731,0.451,0.711,0.594,1.145,0.881,0.188,0.771,0.516,0.444,0.458,0.558,0.003,0.157,-1,-0.848,0.862,-0.81,0.118,0.465,-1,-0.287,-0.932,0.455
ENSG00000164687,FABP5,fatty acid binding protein 5 [Source:HGNC Symbol;Acc:HGNC:3560],0.121,-0.182,-0.057,1.116,1.433,2.077,0.849,1.304,1.102,1.25,0.87,1.285,1.5,1.068,0.029,0.873,0.172,0.131,0.253,0.858,1.244,0.76,0.991,1.349,1.516,1.523,1.031,0.975,0.141,0.884,0.572,1.549,0.992,2.364,0.982,0.864,0.77,1.007,1.542,1.505,1.984,0.529,0.856,1.056,1.558,1.689,1.399,1.179,1.466,1.44,1.028,1.285,0.566,0.65,1.477,0.627,1.33,0.482,1.59,0.88,1.043
ENSG00000164690,SHH,sonic hedgehog [Source:HGNC Symbol;Acc:HGNC:10848],-0.369,-0.506,-0.816,0.425,-0.928,-0.449,-0.951,-0.987,-0.848,0.008,-0.848,-0.932,-0.587,-0.991,-0.648,-0.907,-0.513,-0.553,-0.498,-0.86,-0.955,-0.959,-0.979,-0.987,-0.987,-1,-1,-1,-0.686,-0.355,0.609,-0.545,-0.173,0.474,-0.682,0.51,0.591,-0.73,0.516,-1,0.704,-1,-0.622,-0.971,-1,-0.955,0.214,0.178,-0.719,-0.914,-0.291,-0.963,-0.983,0.387,-0.987,-0.951,-0.947,-1,-1,-0.983,-0.883
ENSG00000164691,TAGAP,T-cell activation RhoGTPase activating protein [Source:HGNC Symbol;Acc:HGNC:15669],-0.565,-0.758,-0.293,0.121,-0.983,-0.939,-0.991,-0.987,-0.996,-1,-0.983,-0.106,-0.967,-1,-0.79,-0.614,1.786,1.74,1.541,1.279,-0.921,-0.896,-0.903,-0.987,-0.53,-0.629,-0.951,-0.991,1.729,0.533,0.509,-0.188,-0.044,0.247,-0.483,0.165,0.04,-0.15,0.43,-0.455,0.336,-0.115,-0.236,-0.695,-0.123,-0.389,1.045,0.342,1.15,1.27,-1,0.966,-1,-1,-0.821,-0.807,-1,-1,-0.625,-0.987,-0.572
ENSG00000164692,COL1A2,collagen type I alpha 2 chain [Source:HGNC Symbol;Acc:HGNC:2198],-0.58,-0.523,-0.572,0.105,1.524,1.441,2.262,2.797,1.179,1.785,1.648,2.294,1.273,1.489,0.088,-0.928,-0.951,-0.983,-1,-0.996,0.608,0.698,2.173,2.539,0.102,-0.019,0.814,1.371,-0.983,2.168,0.944,1.544,0.405,2.264,0.259,2.206,2.027,1.328,1.524,1.635,1.494,2.285,0.996,0.706,1.591,1.727,1.609,1.564,1.047,1.337,-0.91,-0.979,-1,-0.987,-0.5,2.556,1.039,0.279,-0.854,2.814,1.3
ENSG00000164694,FNDC1,fibronectin type III domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21184],-0.125,-0.708,-0.677,0.733,-0.293,-0.506,-0.396,-0.772,-0.646,-0.474,-0.717,-0.335,-0.597,-0.298,0.186,-0.996,-1,-1,-1,-0.963,-0.947,-0.9,0.068,-0.037,-0.81,-0.939,0.305,-0.699,-1,-0.278,-0.34,-0.399,0.022,-0.347,-0.6,1.155,1.308,-0.096,-0.618,-0.613,-0.807,-0.363,-0.258,-0.759,-0.788,-0.572,-0.079,-0.411,-0.733,-0.87,-0.939,-1,-1,-1,-0.991,0.215,-0.951,-1,-0.979,-0.69,-0.632
ENSG00000164695,CHMP4C,charged multivesicular body protein 4C [Source:HGNC Symbol;Acc:HGNC:30599],-0.063,-0.287,-0.185,0.61,0.678,1.329,1.005,-0.142,0.18,0.16,0.198,0.282,0.555,0.087,1.423,1.329,-0.767,-0.91,-1,0.851,-1,-1,-0.194,-0.652,0.815,0.997,-0.538,-0.889,-0.818,1.49,0.812,-0.886,-0.403,1.223,-1,1.402,1.417,1.064,1.471,0.853,0.809,-0.13,0.85,-0.371,0.545,0.794,1.116,1.465,1.016,0.993,1.028,0.266,1.299,1.001,1.206,-1,-0.854,0.861,1.13,-0.939,0.736
ENSG00000164707,SLC13A4,solute carrier family 13 member 4 [Source:HGNC Symbol;Acc:HGNC:15827],-0.513,-0.748,-0.686,0.859,-0.075,-0.321,1.807,-0.987,-0.06,-0.417,-0.231,-0.434,-0.182,0.178,-0.836,-0.343,-0.351,0.048,-0.145,-0.083,-0.752,-0.74,-0.323,-0.804,-0.979,-0.979,-1,-0.996,-0.371,-1,-0.921,-0.231,-0.876,0.137,-0.521,-0.205,-0.371,-0.921,-0.726,-0.642,-0.842,-0.845,-0.83,-0.943,-0.821,-0.559,-0.963,-0.971,-0.793,-0.854,-0.987,-1,-0.983,-0.932,-0.955,-0.391,-0.983,-0.728,-0.951,-0.513,-0.746
ENSG00000164708,PGAM2,phosphoglycerate mutase 2 [Source:HGNC Symbol;Acc:HGNC:8889],-1.372,-1.071,-0.813,0.175,-0.126,-0.045,-0.807,-0.979,1.145,0.398,0.918,-0.511,0.393,0.247,-0.166,0.879,1.389,1.664,1.772,0.97,0.737,0.719,-0.374,-0.86,-1,-1,-0.697,-0.91,1.488,1.012,0.043,0.636,1.376,0.493,0.688,0.901,0.851,0.949,0.765,2.797,0.077,0.256,0.678,2.517,3.299,2.876,0.122,-0.02,0.713,0.466,-0.959,-0.886,-0.921,-0.644,-1,0.168,-0.625,-0.963,-0.975,-1,0.325
ENSG00000164713,BRI3,brain protein I3 [Source:HGNC Symbol;Acc:HGNC:1109],1.264,0.967,0.463,1.801,1.475,1.433,1.979,2.287,1.743,1.454,1.545,1.659,1.519,1.332,1.467,1.657,1.09,1.214,1.118,1.173,1.481,1.323,2.11,2.16,1.538,1.462,2.339,2.091,1.654,1.956,2.276,1.629,1.72,1.515,1.343,1.705,1.737,1.659,2.109,1.783,2.306,1.644,1.694,1.999,1.768,1.78,1.621,1.731,1.788,1.839,1.216,1.01,1.187,1.588,1.13,1.452,1.762,0.832,1.554,1.556,1.637
ENSG00000164715,LMTK2,lemur tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:17880],0.928,0.649,0.644,1.734,1.24,1.008,0.954,0.589,0.852,0.945,0.99,0.769,0.975,1.268,1.162,1.079,1.358,1.32,1.332,0.585,0.946,0.911,0.796,0.73,0.822,0.972,0.621,0.78,1.216,0.381,0.49,0.704,0.662,1.005,1.242,1.123,1.111,1.174,0.413,0.949,1.026,0.736,1.042,1.058,1.182,0.642,1.205,1.04,0.708,0.594,1.035,0.606,0.981,1.126,0.933,0.732,0.792,0.549,0.834,0.656,0.947
ENSG00000164729,SLC35G3,solute carrier family 35 member G3 [Source:HGNC Symbol;Acc:HGNC:26848],-1.418,-1.088,-1.057,-0.061,-0.996,-1,-1,-1,-0.983,-0.955,-0.983,-1,-1,-1,-1,-0.979,-0.799,-0.836,-0.631,-1,-1,-1,-1,-1,-0.987,-0.979,-1,-1,-0.951,-1,-0.951,-0.967,-0.883,-1,-0.975,-0.991,-0.991,-0.967,-0.565,-0.975,-0.783,-1,-0.893,-0.983,-0.951,-1,-0.967,-0.967,-0.674,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998
ENSG00000164733,CTSB,cathepsin B [Source:HGNC Symbol;Acc:HGNC:2527],0.755,0.668,0.63,1.16,1.033,0.688,1.978,2.284,1.267,1.178,1.277,2.097,0.997,1.131,1.737,1.991,1.362,1.196,0.991,1.461,1.625,1.558,2.288,2.556,1.746,1.748,2.366,2.384,1.897,2.352,2.557,1.526,2.007,2.258,1.295,2.143,2.43,1.803,2.058,2.256,2.229,1.985,1.735,1.965,2.291,2.342,2.113,2.16,2.367,2.234,1.85,0.875,1.245,2.532,2.215,2.128,2.377,1.523,2.417,2.268,1.988
ENSG00000164736,SOX17,SRY-box 17 [Source:HGNC Symbol;Acc:HGNC:18122],-0.171,-0.741,-0.858,0.312,-0.987,1.323,-0.186,-0.991,-1,1.512,-0.91,0.819,0.732,-0.983,-0.348,-0.967,-1,-1,-1,-1,-1,-1,-0.903,-0.83,-1,-1,-0.717,-1,-1,-0.607,-0.11,-0.317,0.129,0.94,-0.292,0.001,-0.087,0.312,0.18,1.026,0.574,0.906,0.375,0.638,0.771,1.267,0.385,0.897,1.045,1.289,-0.693,-1,-0.199,-1,-1,-1,1.621,-1,-0.991,-0.983,-0.478
ENSG00000164741,DLC1,DLC1 Rho GTPase activating protein [Source:HGNC Symbol;Acc:HGNC:2897],0.262,-0.819,0.023,1.461,-0.176,0.848,0.851,1.585,0.03,0.961,0.646,1.32,0.478,-0.222,1.012,0.264,-0.662,-0.842,-0.807,0.61,1.096,1.059,1.793,1.488,0.469,0.742,0.905,0.779,-0.622,0.881,0.918,0.307,0.974,0.545,0.433,0.988,0.827,0.984,1.006,0.876,1.322,0.681,0.765,0.352,0.899,0.89,0.334,0.659,0.213,0.876,0.871,-0.535,-0.836,1.296,0.475,1.317,1.507,0.333,0.312,1.641,0.803
ENSG00000164742,ADCY1,adenylate cyclase 1 [Source:HGNC Symbol;Acc:HGNC:232],0.265,-0.768,-0.499,0.998,0.794,0.536,0.05,-0.876,0.467,0.351,0.648,0.02,0.719,0.827,-0.301,0.11,-0.821,-0.879,-0.971,-0.932,0.681,1.143,-0.529,-0.604,-0.638,-0.62,0.535,0.923,-0.921,-0.235,0.628,1.101,1.255,-0.281,1.845,-0.052,-0.18,0.848,-0.209,-0.134,-0.71,-0.005,0.172,-0.008,0.299,-0.259,-0.32,-0.123,-0.569,-0.289,-0.177,-0.975,-0.996,-0.305,0.051,-0.81,-0.738,-0.932,-0.516,-0.726,-0.179
ENSG00000164743,C8orf48,chromosome 8 open reading frame 48 [Source:HGNC Symbol;Acc:HGNC:26345],-0.151,-0.835,-0.467,0.696,0.166,0.299,0.25,0.566,0.401,0.163,0.395,0.171,0.202,-0.137,-0.219,-0.081,-1,-1,-1,-0.424,0.215,-0.022,0.187,0.165,-0.014,0.129,-0.082,0.329,-1,0.536,-0.064,-0.335,-0.086,-0.009,0.365,0.007,-0.362,-0.393,0.265,0.202,0.311,0.021,-0.113,-0.504,0.073,0.244,-0.281,-0.121,0.035,-0.554,0.007,-1,-1,-1,0.031,0.229,-0.07,-0.971,0.21,0.402,0.007
ENSG00000164744,SUN3,Sad1 and UNC84 domain containing 3 [Source:HGNC Symbol;Acc:HGNC:22429],-1.158,-1.071,-0.86,0.193,-0.801,-0.796,0.196,-0.983,-0.979,-0.951,-0.955,-0.772,-0.928,-0.907,-0.955,-0.184,-0.821,-0.642,-0.783,-0.533,-1,-1,-0.971,-1,-1,-0.833,-0.939,-0.893,-0.799,-1,-0.936,-0.967,-0.469,-0.889,-0.893,-0.955,-0.936,-1,-1,-0.967,-0.583,-0.921,-1,-0.939,-0.979,-0.914,-0.86,-0.928,-0.241,-0.876,-0.91,-1,-0.863,-1,-0.854,-0.983,-0.963,-0.963,-0.917,-1,-0.932
ENSG00000164746,C7orf57,chromosome 7 open reading frame 57 [Source:HGNC Symbol;Acc:HGNC:22247],-0.691,-0.508,-0.554,-0.191,-0.45,-0.527,-0.587,-0.979,-0.747,-0.498,-0.717,-0.551,-0.656,-0.533,-0.804,0.211,-0.575,-0.249,-0.401,-0.514,-0.939,-0.914,-0.959,-0.991,-0.738,-0.085,-0.777,-0.5,-0.666,-1,-1,-0.573,0.139,-0.19,-0.996,-0.577,-0.854,-0.845,-1,-1,0.291,-0.845,-0.91,-0.971,-0.959,-1,-0.947,-0.903,-0.545,-0.848,-0.866,-0.833,-0.967,-0.983,0.029,-0.907,-0.924,-1,-0.4,-0.967,-0.818
ENSG00000164749,HNF4G,hepatocyte nuclear factor 4 gamma [Source:HGNC Symbol;Acc:HGNC:5026],-0.077,0.173,0.127,0.18,-0.384,-0.215,-0.907,-0.91,-0.785,-0.373,-0.419,-0.593,-0.199,-0.199,-0.914,-0.991,-1,-1,-1,-0.983,-0.131,0.076,-1,-1,-1,-0.991,-0.979,-1,-1,1.462,0.649,-0.523,-0.504,-0.721,-0.921,1.84,1.902,0.449,0.324,-0.921,-0.783,-0.983,0.25,-0.866,-0.951,-0.959,1.106,1.527,-0.893,-0.728,0.414,1.296,-0.529,0.932,-1,-0.987,-1,-1,-0.983,-0.996,-0.826
ENSG00000164751,PEX2,peroxisomal biogenesis factor 2 [Source:HGNC Symbol;Acc:HGNC:9717],0.788,0.865,0.976,1.672,0.825,0.756,0.607,0.854,1.166,1.065,0.967,0.926,0.872,0.728,0.664,0.831,0.951,1.066,1.124,1.086,0.819,0.992,0.554,0.376,0.514,0.757,0.633,0.922,0.998,1.236,1.089,0.808,1.047,0.937,0.358,1.04,1.055,1.1,1.306,1.035,0.975,1.128,0.864,1.244,1.06,1.022,1.032,1.007,1.271,1.137,1.068,1.454,1.012,0.856,0.692,0.87,0.745,0.995,0.996,1.041,0.993
ENSG00000164754,RAD21,RAD21 cohesin complex component [Source:HGNC Symbol;Acc:HGNC:9811],0.582,-0.145,0.731,1.78,1.686,1.844,1.608,1.318,1.984,2.004,2.076,1.997,1.98,1.784,1.808,1.32,1.92,1.907,1.84,1.836,1.766,1.798,1.606,1.25,1.219,1.702,1.273,1.548,1.72,1.693,1.358,1.978,1.752,1.614,1.722,1.599,1.609,1.58,1.593,1.627,1.64,1.68,1.228,1.604,1.709,1.569,1.611,1.669,1.871,1.667,1.74,1.941,2.24,1.398,1.492,1.812,1.107,1.665,1.389,1.679,1.679
ENSG00000164756,SLC30A8,solute carrier family 30 member 8 [Source:HGNC Symbol;Acc:HGNC:20303],-1.125,-1.137,-0.702,-0.191,-0.996,-0.932,-1,-0.996,-0.996,-0.405,-0.101,-0.699,-0.46,-1,-0.939,-1,-0.971,-1,-1,-0.939,-1,-1,-0.971,-1,-1,-0.666,-0.967,-1,-1,-1,-1,-0.939,-0.979,-0.524,-0.936,-0.708,-0.815,2.57,-0.693,-1,-0.936,-0.939,1.498,-1,-0.971,-1,-0.967,-0.73,-0.64,-0.745,-1,-1,-1,-1,-1,-0.996,-1,-0.9,-1,-1,-0.987
ENSG00000164758,MED30,mediator complex subunit 30 [Source:HGNC Symbol;Acc:HGNC:23032],1.326,1.241,0.91,1.139,0.857,0.954,0.722,0.697,1.354,1.082,1.126,1.043,1.114,0.798,1.572,0.547,1.284,1.448,1.36,1.293,0.533,0.617,0.788,0.838,1.021,1.011,0.593,0.603,1.211,1.056,0.825,1.465,0.807,0.967,0.724,0.841,0.871,1.112,1.037,0.674,1.004,1.396,0.737,0.532,0.913,0.83,1.123,1.151,1.273,1.214,0.841,1.552,1.186,0.883,0.835,0.701,1.152,1.241,0.814,0.662,0.961
ENSG00000164761,TNFRSF11B,TNF receptor superfamily member 11b [Source:HGNC Symbol;Acc:HGNC:11909],-0.548,-0.424,-0.288,0.314,0.324,0.628,-0.947,1.286,-0.588,0.747,0.228,1.404,0.665,-0.194,-0.261,-0.79,-1,-0.939,-1,-0.955,0.348,0.412,0.401,0.448,-0.907,-0.788,-0.398,-0.302,-1,2.092,0.867,-0.262,0.481,-0.489,-0.836,0.938,1.228,0.338,-0.188,0.498,0.453,-0.031,0.01,-0.796,0.174,0.68,0.325,0.507,0.339,0.012,-0.857,0.559,-0.417,-0.959,-0.804,1.281,-0.706,-1,-0.851,2.389,0.011
ENSG00000164764,SBSPON,somatomedin B and thrombospondin type 1 domain containing [Source:HGNC Symbol;Acc:HGNC:30362],-0.052,0.436,-0.144,-0.529,-0.498,-0.485,0.667,-0.593,-0.836,-0.618,-0.693,0.644,-0.516,-0.427,0.836,-0.294,-0.311,-0.094,-0.268,-0.236,-0.845,-0.86,-0.866,-0.947,-0.903,-0.78,-0.996,-1,-0.252,1.075,-0.652,-0.706,-0.66,1.228,-0.785,0.954,0.271,-0.429,0.954,-0.438,0.536,0.599,0.198,-0.412,0.33,0.074,-0.188,0.134,0.263,0.306,-0.983,-0.9,-0.971,-1,-0.604,-0.928,-1,-1,-0.951,-1,-0.492
ENSG00000164776,PHKG1,phosphorylase kinase catalytic subunit gamma 1 [Source:HGNC Symbol;Acc:HGNC:8930],-0.635,-0.379,-0.336,-0.552,-0.857,-0.857,-0.896,-0.87,-0.804,-0.672,-0.785,-0.726,-0.742,-0.759,0.476,-0.13,0.767,0.786,0.829,-0.114,0.261,0.035,-0.372,-0.656,-0.652,-0.73,-0.81,-0.735,0.651,0.379,-0.48,0.422,0.935,0.509,0.132,-0.02,-0.036,-0.278,-0.223,0.33,-0.107,-0.056,0.175,1.232,1.155,0.477,0.298,-0.351,0.047,-0.095,-0.5,-0.232,-0.629,-0.228,-0.567,-0.58,-0.389,-0.068,-0.592,-0.658,-0.226
ENSG00000164778,EN2,engrailed homeobox 2 [Source:HGNC Symbol;Acc:HGNC:3343],0.158,-0.059,-0.655,1.7,-0.987,-0.983,-0.79,-0.987,-1,0.966,-0.583,0.471,0.722,-0.559,-0.199,-0.607,-1,-1,-1,-1,-0.975,-0.983,-0.719,-0.87,-0.924,-0.955,0.188,-0.484,-1,-1,-1,-0.963,-0.695,-0.821,-0.907,-0.987,-0.983,-0.907,-1,-0.87,-0.866,-0.282,-0.857,0.068,-0.556,-0.907,-0.991,-0.975,-0.824,-0.889,-0.295,-1,-1,-1,-1,0.609,-0.987,-1,-0.693,-0.971,-0.916
ENSG00000164794,KCNV1,potassium voltage-gated channel modifier subfamily V member 1 [Source:HGNC Symbol;Acc:HGNC:18861],-0.513,-0.524,-0.355,-0.061,-0.488,-0.424,-0.842,-0.983,-0.987,-0.712,-0.963,-0.947,-0.435,-0.728,-0.625,-0.939,-1,-1,-1,-0.987,-1,-1,-1,-1,-0.987,-0.996,-1,-0.996,-1,-1,-0.983,-0.719,0.286,-0.959,0.943,-0.796,-0.631,-0.857,-0.924,-1,-0.979,-1,-0.542,-0.971,-0.947,-1,-0.216,-0.575,-0.917,-0.883,-0.873,-0.851,-1,-1,-0.983,-1,-1,-1,-0.996,-1,-0.981
ENSG00000164796,CSMD3,CUB and Sushi multiple domains 3 [Source:HGNC Symbol;Acc:HGNC:19291],-0.574,-0.727,-0.392,0.367,-0.975,-0.951,-0.745,-0.22,-0.955,-0.757,-0.987,-0.735,-0.873,-0.967,-1,-0.489,-1,-0.987,-1,-0.987,-0.048,0.052,-0.879,-0.928,-0.71,-0.103,-0.903,-0.991,-1,-0.987,-0.928,0.55,0.173,-0.936,0.474,-0.545,-0.609,-0.91,-0.924,-0.996,-1,-0.924,-0.796,-0.996,-0.959,-1,-0.947,-0.971,-0.959,-0.783,-0.827,-1,0.344,-0.883,-0.174,-0.983,-0.963,-0.996,0.179,-0.987,-0.928
ENSG00000164808,SPIDR,scaffolding protein involved in DNA repair [Source:HGNC Symbol;Acc:HGNC:28971],0.31,-0.115,0.175,1.517,0.718,0.667,0.497,0.605,0.906,0.859,0.904,0.672,0.847,0.973,1.192,0.864,0.892,0.899,0.925,1.212,0.788,0.804,0.873,0.841,0.77,0.898,0.535,0.902,1.132,1.046,0.54,0.918,0.879,0.9,0.87,0.859,0.858,1.075,1.099,0.55,0.994,1.101,0.963,0.497,0.544,0.619,0.85,0.89,1.732,1.085,1.058,1.082,1.106,1.106,1.042,1.008,0.886,1.141,0.904,0.984,0.898
ENSG00000164815,ORC5,origin recognition complex subunit 5 [Source:HGNC Symbol;Acc:HGNC:8491],0.367,0.669,0.482,1.936,1.088,1.142,0.691,0.839,0.837,0.794,0.947,0.69,1.031,0.882,0.702,0.844,0.437,0.635,0.621,0.922,0.637,0.716,1.06,0.651,0.725,1.022,0.592,0.773,0.268,0.74,0.877,0.707,0.625,0.569,0.591,0.77,0.795,0.693,0.744,0.519,0.633,0.84,0.467,0.786,0.444,0.559,0.745,0.816,0.86,0.776,0.956,0.873,1.203,0.306,0.722,0.617,0.557,1.061,0.83,0.699,0.742
ENSG00000164816,DEFA5,defensin alpha 5 [Source:HGNC Symbol;Acc:HGNC:2764],-1.563,-1.085,-1.222,0.158,-0.987,-1,-1,-1,-0.936,-0.836,-0.827,-1,-0.772,-1,-0.959,-1,-1,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,2.296,-1,-1,-1,0.214,-1,1.532,0.942,-1,-0.408,0.129,0.181,-0.827,0.688,-0.804,-0.012,-1,1.153,4.178,0.299,0.424,-1,-1,-1,-1,-1,-0.936,-1,-1,-1,-1,-1
ENSG00000164818,DNAAF5,dynein axonemal assembly factor 5 [Source:HGNC Symbol;Acc:HGNC:26013],0.374,0.301,-0.237,1.9,1.1,1.179,0.678,0.785,1.046,1.024,1.094,0.981,1.159,1.139,0.96,0.834,0.598,0.658,0.651,0.761,1.161,1.138,1.168,1.288,1.39,1.172,1.325,1.043,0.541,0.436,0.457,0.865,0.508,0.771,0.648,0.85,0.897,0.91,0.691,0.691,0.728,0.795,0.809,0.796,0.7,0.719,0.959,0.927,0.673,0.681,1.026,0.455,0.519,0.722,1.192,0.914,1.3,0.999,0.878,0.702,0.857
ENSG00000164821,DEFA4,defensin alpha 4 [Source:HGNC Symbol;Acc:HGNC:2763],-1.489,-1.129,-1.195,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1.406,1.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.157,-1,-0.099,-1,-1,-0.91,-1,-0.627,-0.587,-1,0.132,-1,-0.124,-0.87,-0.569,-1,-1,-1,-0.932,-0.839,0.528,0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000164822,DEFA6,defensin alpha 6 [Source:HGNC Symbol;Acc:HGNC:2765],-1.118,-0.835,-0.876,-0.108,-1,-0.955,-0.708,-1,-1,0.07,-0.914,-1,-0.78,-1,-1,-1,-0.712,-1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,-1,-1,-1,-0.262,-1,1.491,0.766,-1,-1,-0.355,-0.674,-0.91,0.105,-1,-0.496,-1,0.673,3.538,0.048,-0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000164823,OSGIN2,oxidative stress induced growth inhibitor family member 2 [Source:HGNC Symbol;Acc:HGNC:1355],0.673,0.681,0.695,1.072,0.691,0.937,0.527,1.043,0.744,0.777,0.77,0.831,0.846,0.571,0.714,1.171,0.908,0.706,0.705,1.226,0.682,0.692,0.618,0.364,0.466,0.794,0.55,0.824,0.946,1.466,0.836,0.554,0.825,0.501,0.396,0.828,0.816,0.748,1.074,0.835,1.103,1.311,0.477,0.925,0.829,0.714,0.801,0.714,1.016,0.946,1.723,1.449,1.591,0.403,0.69,1.079,0.868,1.049,0.875,0.827,0.824
